,date,demand_GW
36112,2020-05-05 09:20:38,24167
36113,2020-05-05 09:25:35,24095
36114,2020-05-05 09:30:35,24001
36115,2020-05-05 09:35:34,23923
36116,2020-05-05 09:40:34,23845
36117,2020-05-05 09:45:34,23758
36118,2020-05-05 09:50:35,23632
36119,2020-05-05 09:55:34,23538
36120,2020-05-05 10:00:35,23488
36121,2020-05-05 10:05:34,23402
36122,2020-05-05 10:10:34,23381
36123,2020-05-05 10:15:35,23400
36124,2020-05-05 10:20:34,23417
36125,2020-05-05 10:25:34,23392
36126,2020-05-05 10:30:35,23369
36127,2020-05-05 10:35:34,23347
36128,2020-05-05 10:40:34,23341
36129,2020-05-05 10:45:35,23300
36130,2020-05-05 10:50:35,23308
36131,2020-05-05 10:55:34,23330
36132,2020-05-05 11:00:35,23341
36133,2020-05-05 11:05:34,23353
36134,2020-05-05 11:10:34,23401
36135,2020-05-05 11:15:34,23564
36136,2020-05-05 11:20:34,23791
36137,2020-05-05 11:25:35,23753
36138,2020-05-05 11:30:34,23683
36139,2020-05-05 11:35:35,23667
36140,2020-05-05 11:40:34,23671
36141,2020-05-05 11:45:34,23681
36142,2020-05-05 11:50:35,23574
36143,2020-05-05 11:55:34,23506
36144,2020-05-05 12:00:34,23503
36145,2020-05-05 12:05:35,23439
36146,2020-05-05 12:10:35,23329
36147,2020-05-05 12:15:35,23150
36148,2020-05-05 12:20:34,22998
36149,2020-05-05 12:25:34,22799
36150,2020-05-05 12:30:35,22528
36151,2020-05-05 12:35:34,22457
36152,2020-05-05 12:40:34,22398
36153,2020-05-05 12:45:35,22295
36154,2020-05-05 12:50:34,22118
36155,2020-05-05 12:55:34,21987
36156,2020-05-05 13:00:34,21829
36157,2020-05-05 13:05:34,21747
36158,2020-05-05 13:10:35,21723
36159,2020-05-05 13:15:34,21710
36160,2020-05-05 13:20:35,21692
36161,2020-05-05 13:25:34,21689
36162,2020-05-05 13:30:35,21586
36163,2020-05-05 13:35:35,21481
36164,2020-05-05 13:40:34,21470
36165,2020-05-05 13:45:35,21540
36166,2020-05-05 13:50:34,21578
36167,2020-05-05 13:55:35,21475
36168,2020-05-05 14:00:34,21328
36169,2020-05-05 14:05:35,21249
36170,2020-05-05 14:10:35,21299
36171,2020-05-05 14:15:35,21415
36172,2020-05-05 14:20:34,21416
36173,2020-05-05 14:25:34,21524
36174,2020-05-05 14:30:35,21594
36175,2020-05-05 14:35:35,21646
36176,2020-05-05 14:40:35,21731
36177,2020-05-05 14:45:34,21829
36178,2020-05-05 14:50:34,21909
36179,2020-05-05 14:55:35,22014
36180,2020-05-05 15:00:34,22128
36181,2020-05-05 15:05:35,22196
36182,2020-05-05 15:10:34,22401
36183,2020-05-05 15:15:35,22528
36184,2020-05-05 15:20:35,22762
36185,2020-05-05 15:25:35,23001
36186,2020-05-05 15:30:35,23124
36187,2020-05-05 15:35:34,23321
36188,2020-05-05 15:40:35,23517
36189,2020-05-05 15:45:35,23908
36190,2020-05-05 15:50:35,24275
36191,2020-05-05 15:55:34,24600
36192,2020-05-05 16:00:35,24886
36193,2020-05-05 16:05:34,25146
36194,2020-05-05 16:10:34,25691
36195,2020-05-05 16:15:35,25841
36196,2020-05-05 16:20:34,25952
36197,2020-05-05 16:25:35,26097
36198,2020-05-05 16:30:35,26527
36199,2020-05-05 16:35:35,26796
36200,2020-05-05 16:40:35,27142
36201,2020-05-05 16:45:35,27304
36202,2020-05-05 16:50:34,27412
36203,2020-05-05 16:55:34,27541
36204,2020-05-05 17:00:35,27771
36205,2020-05-05 17:05:35,27854
36206,2020-05-05 17:10:34,28097
36207,2020-05-05 17:15:34,28141
36208,2020-05-05 17:20:34,28301
36209,2020-05-05 17:25:34,28293
36210,2020-05-05 17:30:35,28326
36211,2020-05-05 17:35:34,28310
36212,2020-05-05 17:40:34,28399
36213,2020-05-05 17:45:37,28505
36214,2020-05-05 17:50:34,28443
36215,2020-05-05 17:55:34,28496
36216,2020-05-05 18:00:35,28554
36217,2020-05-05 18:05:35,28589
36218,2020-05-05 18:10:34,28638
36219,2020-05-05 18:15:34,28708
36220,2020-05-05 18:20:34,28733
36221,2020-05-05 18:25:34,28761
36222,2020-05-05 18:30:35,28741
36223,2020-05-05 18:35:34,28781
36224,2020-05-05 18:40:34,28762
36225,2020-05-05 18:45:35,28688
36226,2020-05-05 18:50:34,28590
36227,2020-05-05 18:55:34,28521
36228,2020-05-05 19:00:35,28474
36229,2020-05-05 19:05:34,28416
36230,2020-05-05 19:10:34,28465
36231,2020-05-05 19:15:35,28681
36232,2020-05-05 19:20:35,28728
36233,2020-05-05 19:25:34,28631
36234,2020-05-05 19:30:34,28637
36235,2020-05-05 19:35:34,28613
36236,2020-05-05 19:40:36,28623
36237,2020-05-05 19:45:34,28558
36238,2020-05-05 19:50:35,28434
36239,2020-05-05 19:55:34,28355
36240,2020-05-05 20:00:35,28427
36241,2020-05-05 20:05:35,28518
36242,2020-05-05 20:10:34,28866
36243,2020-05-05 20:15:34,28892
36244,2020-05-05 20:20:34,28754
36245,2020-05-05 20:25:34,28580
36246,2020-05-05 20:30:35,28425
36247,2020-05-05 20:35:34,28350
36248,2020-05-05 20:40:34,28190
36249,2020-05-05 20:45:35,28058
36250,2020-05-05 20:50:34,27898
36251,2020-05-05 20:55:34,27681
36252,2020-05-05 21:00:35,27521
36253,2020-05-05 21:05:34,27372
36254,2020-05-05 21:10:34,27148
36255,2020-05-05 21:15:35,26975
36256,2020-05-05 21:20:34,26733
36257,2020-05-05 21:25:35,26502
36258,2020-05-05 21:30:34,26319
36259,2020-05-05 21:35:34,26106
36260,2020-05-05 21:40:35,25898
36261,2020-05-05 21:45:34,25606
36262,2020-05-05 21:50:35,25393
36263,2020-05-05 21:55:35,25198
36264,2020-05-05 22:00:34,24962
36265,2020-05-05 22:05:34,24733
36266,2020-05-05 22:10:34,24340
36267,2020-05-05 22:15:35,24190
36268,2020-05-05 22:20:34,23931
36269,2020-05-05 22:25:35,23622
36270,2020-05-05 22:30:35,23323
36271,2020-05-05 22:35:34,23104
36272,2020-05-05 22:40:35,22926
36273,2020-05-05 22:45:35,22689
36274,2020-05-05 22:50:34,22591
36275,2020-05-05 22:55:36,22554
36276,2020-05-05 23:00:34,22515
36277,2020-05-05 23:05:35,22371
36278,2020-05-05 23:10:34,22228
36279,2020-05-05 23:15:35,22064
36280,2020-05-05 23:21:05,21977
36281,2020-05-05 23:25:34,21904
36282,2020-05-05 23:30:34,21858
36283,2020-05-05 23:35:35,21751
36284,2020-05-05 23:40:35,21607
36285,2020-05-05 23:45:35,21570
36286,2020-05-05 23:50:34,21597
36287,2020-05-05 23:55:35,21581
36288,2020-05-06 00:00:34,21486
36289,2020-05-06 00:05:34,21427
36290,2020-05-06 00:10:35,21267
36291,2020-05-06 00:15:35,21232
36292,2020-05-06 00:20:34,21205
36293,2020-05-06 00:25:34,21210
36294,2020-05-06 00:30:35,21164
36295,2020-05-06 00:35:34,21108
36296,2020-05-06 00:40:35,21228
36297,2020-05-06 00:45:34,21273
36298,2020-05-06 00:50:34,21351
36299,2020-05-06 00:55:35,21371
36300,2020-05-06 01:00:34,21376
36301,2020-05-06 01:05:34,21369
36302,2020-05-06 01:10:35,21355
36303,2020-05-06 01:15:34,21278
36304,2020-05-06 01:20:35,21220
36305,2020-05-06 01:25:35,21224
36306,2020-05-06 01:30:35,21103
36307,2020-05-06 01:35:34,20991
36308,2020-05-06 01:41:39,20956
36309,2020-05-06 01:45:34,20925
36310,2020-05-06 01:50:34,20876
36311,2020-05-06 01:55:35,20843
36312,2020-05-06 02:00:35,20803
36313,2020-05-06 02:05:34,20781
36314,2020-05-06 02:10:35,20799
36315,2020-05-06 02:15:35,20809
36316,2020-05-06 02:20:34,20798
36317,2020-05-06 02:25:34,20766
36318,2020-05-06 02:30:35,20727
36319,2020-05-06 02:35:34,20683
36320,2020-05-06 02:40:34,20678
36321,2020-05-06 02:45:35,20651
36322,2020-05-06 02:50:34,20559
36323,2020-05-06 02:55:35,20404
36324,2020-05-06 03:00:34,20359
36325,2020-05-06 03:05:35,20358
36326,2020-05-06 03:10:34,20406
36327,2020-05-06 03:15:34,20389
36328,2020-05-06 03:20:34,20374
36329,2020-05-06 03:25:36,20359
36330,2020-05-06 03:30:35,20408
36331,2020-05-06 03:35:34,20325
36332,2020-05-06 03:40:35,20235
36333,2020-05-06 03:45:34,20211
36334,2020-05-06 03:50:34,20143
36335,2020-05-06 03:55:35,20164
36336,2020-05-06 04:00:35,20241
36337,2020-05-06 04:05:34,20213
36338,2020-05-06 04:10:35,20307
36339,2020-05-06 04:15:34,20316
36340,2020-05-06 04:20:34,20281
36341,2020-05-06 04:25:35,20291
36342,2020-05-06 04:30:34,20325
36343,2020-05-06 04:35:35,20311
36344,2020-05-06 04:40:34,20376
36345,2020-05-06 04:45:35,20455
36346,2020-05-06 04:50:34,20560
36347,2020-05-06 04:55:34,20591
36348,2020-05-06 05:00:35,20650
36349,2020-05-06 05:05:34,20843
36350,2020-05-06 05:10:34,21356
36351,2020-05-06 05:15:34,21662
36352,2020-05-06 05:20:34,21793
36353,2020-05-06 05:25:34,22002
36354,2020-05-06 05:30:34,22145
36355,2020-05-06 05:35:34,22221
36356,2020-05-06 05:40:34,22339
36357,2020-05-06 05:45:36,22552
36358,2020-05-06 05:50:34,22718
36359,2020-05-06 05:55:35,22868
36360,2020-05-06 06:00:34,23014
36361,2020-05-06 06:05:34,23189
36362,2020-05-06 06:10:34,23524
36363,2020-05-06 06:15:35,23753
36364,2020-05-06 06:20:34,23942
36365,2020-05-06 06:25:35,23999
36366,2020-05-06 06:30:34,24031
36367,2020-05-06 06:35:34,24066
36368,2020-05-06 06:40:34,24171
36369,2020-05-06 06:45:34,24198
36370,2020-05-06 06:50:34,24210
36371,2020-05-06 06:55:35,24267
36372,2020-05-06 07:00:34,24406
36373,2020-05-06 07:05:35,24467
36374,2020-05-06 07:10:34,24426
36375,2020-05-06 07:15:34,24600
36376,2020-05-06 07:20:34,24884
36377,2020-05-06 07:25:34,24870
36378,2020-05-06 07:30:34,24804
36379,2020-05-06 07:35:35,24782
36380,2020-05-06 07:40:34,24699
36381,2020-05-06 07:45:34,24613
36382,2020-05-06 07:50:35,24488
36383,2020-05-06 07:55:34,24467
36384,2020-05-06 08:00:34,24444
36385,2020-05-06 08:05:35,24396
36386,2020-05-06 08:10:34,24332
36387,2020-05-06 08:15:35,24263
36388,2020-05-06 08:20:35,24156
36389,2020-05-06 08:25:35,24111
36390,2020-05-06 08:30:34,24042
36391,2020-05-06 08:35:35,23891
36392,2020-05-06 08:40:35,23798
36393,2020-05-06 08:45:34,23733
36394,2020-05-06 08:50:36,23620
36395,2020-05-06 08:55:35,23532
36396,2020-05-06 09:00:35,23528
36397,2020-05-06 09:05:34,23379
36398,2020-05-06 09:10:35,23262
36399,2020-05-06 09:15:35,23171
36400,2020-05-06 09:20:34,23063
36401,2020-05-06 09:25:34,23008
36402,2020-05-06 09:30:35,22941
36403,2020-05-06 09:35:34,22803
36404,2020-05-06 09:40:34,22711
36405,2020-05-06 09:45:35,22631
36406,2020-05-06 09:50:34,22563
36407,2020-05-06 09:55:35,22468
36408,2020-05-06 10:00:35,22340
36409,2020-05-06 10:05:35,22276
36410,2020-05-06 10:10:34,22274
36411,2020-05-06 10:15:34,22235
36412,2020-05-06 10:20:35,22143
36413,2020-05-06 10:25:34,22053
36414,2020-05-06 10:30:34,22055
36415,2020-05-06 10:35:34,21987
36416,2020-05-06 10:40:34,21990
36417,2020-05-06 10:45:35,22002
36418,2020-05-06 10:50:34,21961
36419,2020-05-06 10:55:35,21939
36420,2020-05-06 11:00:34,21975
36421,2020-05-06 11:05:35,21941
36422,2020-05-06 11:10:34,22000
36423,2020-05-06 11:15:34,22101
36424,2020-05-06 11:20:36,22218
36425,2020-05-06 11:25:34,22253
36426,2020-05-06 11:30:34,22236
36427,2020-05-06 11:35:35,22187
36428,2020-05-06 11:40:34,22072
36429,2020-05-06 11:45:34,21951
36430,2020-05-06 11:50:35,21939
36431,2020-05-06 11:55:34,21815
36432,2020-05-06 12:00:34,21764
36433,2020-05-06 12:05:34,21729
36434,2020-05-06 12:10:34,21556
36435,2020-05-06 12:15:35,21424
36436,2020-05-06 12:20:34,21350
36437,2020-05-06 12:25:35,21237
36438,2020-05-06 12:30:34,21200
36439,2020-05-06 12:35:35,21072
36440,2020-05-06 12:40:35,20898
36441,2020-05-06 12:45:34,20707
36442,2020-05-06 12:50:35,20592
36443,2020-05-06 12:55:34,20539
36444,2020-05-06 13:00:34,20460
36445,2020-05-06 13:05:35,20408
36446,2020-05-06 13:10:35,20415
36447,2020-05-06 13:15:34,20415
36448,2020-05-06 13:20:35,20411
36449,2020-05-06 13:25:34,20306
36450,2020-05-06 13:30:34,20234
36451,2020-05-06 13:35:35,20199
36452,2020-05-06 13:40:34,20107
36453,2020-05-06 13:45:34,20076
36454,2020-05-06 13:50:35,20063
36455,2020-05-06 13:55:34,20056
36456,2020-05-06 14:00:34,20066
36457,2020-05-06 14:05:36,20095
36458,2020-05-06 14:10:34,20064
36459,2020-05-06 14:15:34,20116
36460,2020-05-06 14:20:35,20195
36461,2020-05-06 14:25:35,20337
36462,2020-05-06 14:30:35,20404
36463,2020-05-06 14:35:34,20480
36464,2020-05-06 14:40:34,20563
36465,2020-05-06 14:45:34,20625
36466,2020-05-06 14:50:35,20772
36467,2020-05-06 14:55:34,20826
36468,2020-05-06 15:00:35,20887
36469,2020-05-06 15:05:34,20970
36470,2020-05-06 15:10:35,21373
36471,2020-05-06 15:15:35,21358
36472,2020-05-06 15:20:34,21570
36473,2020-05-06 15:25:35,21835
36474,2020-05-06 15:30:35,22004
36475,2020-05-06 15:35:35,22197
36476,2020-05-06 15:40:35,22527
36477,2020-05-06 15:45:34,23003
36478,2020-05-06 15:50:34,23307
36479,2020-05-06 15:55:35,23773
36480,2020-05-06 16:00:35,24164
36481,2020-05-06 16:05:34,24469
36482,2020-05-06 16:10:34,24844
36483,2020-05-06 16:15:34,25131
36484,2020-05-06 16:20:36,25419
36485,2020-05-06 16:25:34,25728
36486,2020-05-06 16:30:35,26129
36487,2020-05-06 16:35:34,26337
36488,2020-05-06 16:40:34,26440
36489,2020-05-06 16:45:35,26685
36490,2020-05-06 16:50:34,26866
36491,2020-05-06 16:55:34,27146
36492,2020-05-06 17:00:35,27348
36493,2020-05-06 17:05:34,27565
36494,2020-05-06 17:10:35,27916
36495,2020-05-06 17:15:34,28027
36496,2020-05-06 17:20:35,28094
36497,2020-05-06 17:25:34,28138
36498,2020-05-06 17:30:34,28222
36499,2020-05-06 17:35:34,28272
36500,2020-05-06 17:40:34,28314
36501,2020-05-06 17:45:35,28418
36502,2020-05-06 17:50:35,28498
36503,2020-05-06 17:55:35,28641
36504,2020-05-06 18:00:35,28643
36505,2020-05-06 18:05:34,28671
36506,2020-05-06 18:10:34,28929
36507,2020-05-06 18:15:34,28995
36508,2020-05-06 18:20:34,29146
36509,2020-05-06 18:25:35,29127
36510,2020-05-06 18:30:34,28995
36511,2020-05-06 18:35:34,29103
36512,2020-05-06 18:40:35,29127
36513,2020-05-06 18:45:34,29011
36514,2020-05-06 18:50:35,28870
36515,2020-05-06 18:55:35,28739
36516,2020-05-06 19:00:35,28615
36517,2020-05-06 19:05:34,28581
36518,2020-05-06 19:10:35,28822
36519,2020-05-06 19:15:35,28821
36520,2020-05-06 19:20:34,28799
36521,2020-05-06 19:25:34,28724
36522,2020-05-06 19:30:34,28642
36523,2020-05-06 19:35:35,28580
36524,2020-05-06 19:40:34,28592
36525,2020-05-06 19:45:35,28549
36526,2020-05-06 19:50:37,28328
36527,2020-05-06 19:55:35,28424
36528,2020-05-06 20:00:35,28486
36529,2020-05-06 20:05:35,28468
36530,2020-05-06 20:10:34,28919
36531,2020-05-06 20:15:35,28928
36532,2020-05-06 20:20:34,28876
36533,2020-05-06 20:25:35,28800
36534,2020-05-06 20:30:34,28618
36535,2020-05-06 20:35:34,28562
36536,2020-05-06 20:40:35,28403
36537,2020-05-06 20:45:38,28213
36538,2020-05-06 20:50:35,28035
36539,2020-05-06 20:55:34,27797
36540,2020-05-06 21:00:35,27589
36541,2020-05-06 21:05:34,27467
36542,2020-05-06 21:10:35,27204
36543,2020-05-06 21:15:34,27208
36544,2020-05-06 21:20:35,26800
36545,2020-05-06 21:25:36,26584
36546,2020-05-06 21:30:34,26391
36547,2020-05-06 21:35:35,26249
36548,2020-05-06 21:40:34,26139
36549,2020-05-06 21:45:34,25901
36550,2020-05-06 21:50:34,25646
36551,2020-05-06 21:55:34,25395
36552,2020-05-06 22:00:36,25174
36553,2020-05-06 22:05:34,24992
36554,2020-05-06 22:10:35,24445
36555,2020-05-06 22:15:34,24188
36556,2020-05-06 22:20:35,24090
36557,2020-05-06 22:25:34,23928
36558,2020-05-06 22:30:35,23742
36559,2020-05-06 22:35:34,23299
36560,2020-05-06 22:40:34,23183
36561,2020-05-06 22:45:34,22965
36562,2020-05-06 22:50:35,22766
36563,2020-05-06 22:55:34,22575
36564,2020-05-06 23:00:34,22457
36565,2020-05-06 23:05:34,22304
36566,2020-05-06 23:10:34,22047
36567,2020-05-06 23:15:34,21919
36568,2020-05-06 23:20:35,21780
36569,2020-05-06 23:25:34,21674
36570,2020-05-06 23:30:36,21573
36571,2020-05-06 23:35:34,21467
36572,2020-05-06 23:40:34,21411
36573,2020-05-06 23:45:34,21329
36574,2020-05-06 23:50:34,21220
36575,2020-05-06 23:55:35,21158
36576,2020-05-07 00:00:34,21138
36577,2020-05-07 00:09:53,21138
36578,2020-05-07 00:10:34,21141
36579,2020-05-07 00:15:35,21121
36580,2020-05-07 00:20:34,21104
36581,2020-05-07 00:25:35,21073
36582,2020-05-07 00:30:34,21019
36583,2020-05-07 00:35:35,21051
36584,2020-05-07 00:40:36,21165
36585,2020-05-07 00:45:34,21266
36586,2020-05-07 00:51:08,21261
36587,2020-05-07 00:55:34,21246
36588,2020-05-07 01:00:51,21241
36589,2020-05-07 01:05:34,21251
36590,2020-05-07 01:10:34,21141
36591,2020-05-07 01:15:34,21143
36592,2020-05-07 01:20:34,21075
36593,2020-05-07 01:25:35,20990
36594,2020-05-07 01:30:34,20930
36595,2020-05-07 01:35:34,20904
36596,2020-05-07 01:40:34,20893
36597,2020-05-07 01:45:34,20855
36598,2020-05-07 01:50:35,20748
36599,2020-05-07 01:55:34,20610
36600,2020-05-07 02:00:35,20494
36601,2020-05-07 02:05:35,20457
36602,2020-05-07 02:10:34,20475
36603,2020-05-07 02:15:35,20442
36604,2020-05-07 02:20:34,20402
36605,2020-05-07 02:25:34,20378
36606,2020-05-07 02:30:36,20358
36607,2020-05-07 02:35:34,20273
36608,2020-05-07 02:40:35,20275
36609,2020-05-07 02:45:35,20269
36610,2020-05-07 02:50:34,20170
36611,2020-05-07 02:55:35,20097
36612,2020-05-07 03:00:36,20087
36613,2020-05-07 03:05:34,20094
36614,2020-05-07 03:10:34,20094
36615,2020-05-07 03:15:35,20098
36616,2020-05-07 03:20:34,20112
36617,2020-05-07 03:25:34,20112
36618,2020-05-07 03:30:35,20096
36619,2020-05-07 03:35:34,20089
36620,2020-05-07 03:40:35,20084
36621,2020-05-07 03:45:35,20074
36622,2020-05-07 03:50:34,20068
36623,2020-05-07 03:55:35,20033
36624,2020-05-07 04:00:35,20039
36625,2020-05-07 04:05:34,20028
36626,2020-05-07 04:10:34,20179
36627,2020-05-07 04:15:34,20032
36628,2020-05-07 04:20:35,20051
36629,2020-05-07 04:25:34,20065
36630,2020-05-07 04:30:34,20124
36631,2020-05-07 04:35:35,20205
36632,2020-05-07 04:40:34,20311
36633,2020-05-07 04:45:35,20355
36634,2020-05-07 04:50:34,20391
36635,2020-05-07 04:55:34,20440
36636,2020-05-07 05:00:35,20497
36637,2020-05-07 05:05:34,20658
36638,2020-05-07 05:10:35,21237
36639,2020-05-07 05:15:34,21451
36640,2020-05-07 05:20:34,21551
36641,2020-05-07 05:28:48,21551
36642,2020-05-07 05:30:35,21890
36643,2020-05-07 05:36:41,22176
36644,2020-05-07 05:40:34,22176
36645,2020-05-07 05:45:34,22359
36646,2020-05-07 05:50:35,22485
36647,2020-05-07 05:55:35,22606
36648,2020-05-07 06:00:34,22794
36649,2020-05-07 06:05:35,22876
36650,2020-05-07 06:10:34,23158
36651,2020-05-07 06:15:35,23388
36652,2020-05-07 06:20:34,23493
36653,2020-05-07 06:25:34,23481
36654,2020-05-07 06:30:34,23533
36655,2020-05-07 06:35:35,23591
36656,2020-05-07 06:40:34,23677
36657,2020-05-07 06:45:35,23795
36658,2020-05-07 06:50:34,23848
36659,2020-05-07 06:55:36,23891
36660,2020-05-07 07:00:35,23883
36661,2020-05-07 07:05:35,23947
36662,2020-05-07 07:10:34,23983
36663,2020-05-07 07:15:34,24156
36664,2020-05-07 07:20:35,24177
36665,2020-05-07 07:25:34,24478
36666,2020-05-07 07:30:35,24503
36667,2020-05-07 07:35:35,24488
36668,2020-05-07 07:40:34,24471
36669,2020-05-07 07:45:34,24400
36670,2020-05-07 07:50:34,24379
36671,2020-05-07 07:55:34,24333
36672,2020-05-07 08:00:35,24265
36673,2020-05-07 08:05:34,24269
36674,2020-05-07 08:10:34,24351
36675,2020-05-07 08:15:34,24333
36676,2020-05-07 08:20:35,24281
36677,2020-05-07 08:25:35,24119
36678,2020-05-07 08:30:35,24115
36679,2020-05-07 08:35:34,24139
36680,2020-05-07 08:40:35,23986
36681,2020-05-07 08:45:36,23860
36682,2020-05-07 08:50:34,23930
36683,2020-05-07 08:55:35,23936
36684,2020-05-07 09:00:35,24005
36685,2020-05-07 09:05:34,23669
36686,2020-05-07 09:10:35,23424
36687,2020-05-07 09:15:34,23365
36688,2020-05-07 09:20:34,23209
36689,2020-05-07 09:25:35,23050
36690,2020-05-07 09:30:34,22998
36691,2020-05-07 09:35:36,23105
36692,2020-05-07 09:40:34,22948
36693,2020-05-07 09:45:34,22759
36694,2020-05-07 09:50:36,22757
36695,2020-05-07 09:55:34,22770
36696,2020-05-07 10:00:34,22644
36697,2020-05-07 10:05:35,22584
36698,2020-05-07 10:10:34,22914
36699,2020-05-07 10:15:34,23330
36700,2020-05-07 10:20:35,23286
36701,2020-05-07 10:25:34,23217
36702,2020-05-07 10:30:34,23120
36703,2020-05-07 10:35:34,23075
36704,2020-05-07 10:40:34,23028
36705,2020-05-07 10:45:35,22924
36706,2020-05-07 10:50:34,22918
36707,2020-05-07 10:55:35,23014
36708,2020-05-07 11:00:34,22913
36709,2020-05-07 11:05:35,22852
36710,2020-05-07 11:10:34,22947
36711,2020-05-07 11:15:34,22991
36712,2020-05-07 11:20:34,22932
36713,2020-05-07 11:25:35,22996
36714,2020-05-07 11:30:34,23034
36715,2020-05-07 11:35:34,23095
36716,2020-05-07 11:40:35,23052
36717,2020-05-07 11:45:34,23045
36718,2020-05-07 11:50:34,22972
36719,2020-05-07 11:55:35,22940
36720,2020-05-07 12:00:34,23000
36721,2020-05-07 12:05:35,22794
36722,2020-05-07 12:10:34,22704
36723,2020-05-07 12:15:34,22538
36724,2020-05-07 12:20:36,22475
36725,2020-05-07 12:25:34,22431
36726,2020-05-07 12:30:34,22435
36727,2020-05-07 12:35:35,22348
36728,2020-05-07 12:40:34,22115
36729,2020-05-07 12:45:35,22097
36730,2020-05-07 12:50:34,22023
36731,2020-05-07 12:55:35,21998
36732,2020-05-07 13:00:35,21921
36733,2020-05-07 13:05:34,21801
36734,2020-05-07 13:10:35,21734
36735,2020-05-07 13:15:34,21772
36736,2020-05-07 13:20:34,21701
36737,2020-05-07 13:25:34,21733
36738,2020-05-07 13:30:35,21703
36739,2020-05-07 13:35:34,21746
36740,2020-05-07 13:40:35,21787
36741,2020-05-07 13:45:35,21849
36742,2020-05-07 13:50:34,21954
36743,2020-05-07 13:55:34,22115
36744,2020-05-07 14:00:34,22195
36745,2020-05-07 14:05:34,22011
36746,2020-05-07 14:10:35,21543
36747,2020-05-07 14:15:34,21763
36748,2020-05-07 14:20:34,21865
36749,2020-05-07 14:25:34,21621
36750,2020-05-07 14:30:34,21386
36751,2020-05-07 14:35:35,21436
36752,2020-05-07 14:40:34,21526
36753,2020-05-07 14:45:34,21550
36754,2020-05-07 14:50:34,21804
36755,2020-05-07 14:55:35,21988
36756,2020-05-07 15:00:34,22187
36757,2020-05-07 15:05:35,22391
36758,2020-05-07 15:10:36,22866
36759,2020-05-07 15:15:35,23086
36760,2020-05-07 15:20:36,23296
36761,2020-05-07 15:25:35,23465
36762,2020-05-07 15:30:34,23431
36763,2020-05-07 15:35:36,23637
36764,2020-05-07 15:40:35,23947
36765,2020-05-07 15:45:34,24213
36766,2020-05-07 15:50:35,24560
36767,2020-05-07 15:55:34,24780
36768,2020-05-07 16:00:35,25003
36769,2020-05-07 16:05:35,25102
36770,2020-05-07 16:10:34,25568
36771,2020-05-07 16:15:34,25941
36772,2020-05-07 16:20:36,26104
36773,2020-05-07 16:25:34,26337
36774,2020-05-07 16:30:35,26540
36775,2020-05-07 16:35:35,26742
36776,2020-05-07 16:40:34,26890
36777,2020-05-07 16:45:34,26952
36778,2020-05-07 16:50:35,27096
36779,2020-05-07 16:55:34,27364
36780,2020-05-07 17:00:34,27497
36781,2020-05-07 17:05:35,27608
36782,2020-05-07 17:10:34,27754
